genotype	value
A	1.142857143
A	1.714285714
A	1.9
A	0.555555556
A	0
A	2
A	0.555555556
A	1.5
C	1.7
A	0.142857143
C	0.1
A	2
C	1.125
C	0
A	2.2
A	1.7
A	2.7
A	1.2
A	2.571428571
A	2.5
A	1.125
A	3.2
A	2.1
A	2.2
C	0.571428571
A	2
A	2.6
A	0.7
A	1.9
A	0.7
A	1.111111111
C	0.3
A	0.1
C	0.666666667
A	1.4
A	0
C	0
A	0.1
A	1.5
A	2.5
A	2.5
A	3.555555556
A	0.8
A	1.555555556
A	1.2
C	0.444444444
A	1.1
A	0.8
C	2
C	0.666666667
A	0.714285714
A	2.444444444
A	0.111111111
A	1.333333333
C	0.888888889
C	0.555555556
C	1.6
C	0.888888889
C	0.4
A	1.2
C	2.444444444
C	1.6
C	1.3
A	0.9
C	2.1
C	3.333333333
A	2.428571429
A	0.4
A	1.714285714
A	2.9
A	0
A	3.714285714
A	0.714285714
A	1.8
A	1.3
C	2.9
C	0
C	2.5
C	1.5
C	0.5
C	2.555555556
C	2.2
C	1.7
C	1.4
A	1.4
A	0.8
A	1.2
A	0.833333333
C	1.2
A	1.3
C	2.142857143
A	2.6
C	0.1
C	0.9
A	0.833333333
A	0.888888889
C	0.8
A	0.8
A	1
A	1.5
C	2.1
C	2
A	1.222222222
C	0.142857143
C	1.75
C	1.9
A	2.571428571
C	1.7
A	2.25
C	1.5
A	0.4
C	1.888888889
A	0
C	1
C	0
A	1.375
C	2.4
C	3
C	0.3
C	1.444444444
A	3.3
C	3.2
A	1.333333333
A	2.222222222
A	2.666666667
A	3.2
C	2.4
A	1.3
A	2.6
A	0.714285714
C	2
A	1.2
C	2
C	2.25
C	2
C	2
A	3
C	0.714285714
A	1.857142857
A	2.8
C	2.666666667
C	1.6
C	3.125
A	2.222222222
A	0.5
C	1.8
C	0
A	1.6
A	0.375
A	0.5
C	0.4
C	0.666666667
A	2.625
A	3.6
A	0.375
C	0.1
A	0
C	0
A	2.428571429
C	0
C	0.666666667
A	0.8
A	1.5
A	1.75
A	3
A	3
A	0.166666667
A	0.5
C	2.285714286
A	3
A	4
C	0
A	4
C	0.111111111
A	2.777777778
A	1.25
A	0.222222222
A	1.625
C	0.4
A	1.222222222
C	2
A	3.2
C	1.333333333
A	2.222222222
A	2
A	3.111111111
A	1
C	2.222222222
C	1.2
